"","agency_cd","site_no","Date","waterYear","Flow","Flow_cd"
"4636","USGS","15348000",2011-06-10,2011,11100,"A"
"4637","USGS","15348000",2011-06-11,2011,11300,"A"
"4638","USGS","15348000",2011-06-12,2011,8300,"A"
"4639","USGS","15348000",2011-06-13,2011,7140,"A"
"4640","USGS","15348000",2011-06-14,2011,7180,"A"
"4641","USGS","15348000",2011-06-15,2011,8940,"A"
"4642","USGS","15348000",2011-06-16,2011,10900,"A"
"4643","USGS","15348000",2011-06-17,2011,9570,"A"
"4644","USGS","15348000",2011-06-18,2011,12800,"A"
"4645","USGS","15348000",2011-06-19,2011,10700,"A"
"4646","USGS","15348000",2011-06-20,2011,10900,"A"
"4647","USGS","15348000",2011-06-21,2011,24500,"A"
"4648","USGS","15348000",2011-06-22,2011,22500,"A"
"4649","USGS","15348000",2011-06-23,2011,31100,"A"
"4650","USGS","15348000",2011-06-24,2011,44100,"A"
"4651","USGS","15348000",2011-06-25,2011,25900,"A"
"4652","USGS","15348000",2011-06-26,2011,16900,"A"
"4653","USGS","15348000",2011-06-27,2011,18500,"A"
"4654","USGS","15348000",2011-06-28,2011,19100,"A"
"4655","USGS","15348000",2011-06-29,2011,21500,"A"
"4656","USGS","15348000",2011-06-30,2011,16400,"A"
"4657","USGS","15348000",2011-07-01,2011,12200,"A"
"4658","USGS","15348000",2011-07-02,2011,12000,"A"
"4659","USGS","15348000",2011-07-03,2011,14300,"A"
"4660","USGS","15348000",2011-07-04,2011,20900,"A"
"4661","USGS","15348000",2011-07-05,2011,22100,"A"
"4662","USGS","15348000",2011-07-06,2011,15700,"A"
"4663","USGS","15348000",2011-07-07,2011,13000,"A"
"4664","USGS","15348000",2011-07-08,2011,11600,"A"
"4665","USGS","15348000",2011-07-09,2011,12100,"A"
"4666","USGS","15348000",2011-07-10,2011,13900,"A"
"4667","USGS","15348000",2011-07-11,2011,12300,"A"
"4668","USGS","15348000",2011-07-12,2011,9410,"A"
"4669","USGS","15348000",2011-07-13,2011,7460,"A"
"4670","USGS","15348000",2011-07-14,2011,6640,"A"
"4671","USGS","15348000",2011-07-15,2011,5750,"A"
"4672","USGS","15348000",2011-07-16,2011,5000,"A"
"4673","USGS","15348000",2011-07-17,2011,5420,"A"
"4674","USGS","15348000",2011-07-18,2011,5350,"A"
"4675","USGS","15348000",2011-07-19,2011,7530,"A"
"4676","USGS","15348000",2011-07-20,2011,19700,"A"
"4677","USGS","15348000",2011-07-21,2011,14600,"A"
"4678","USGS","15348000",2011-07-22,2011,10400,"A"
"4679","USGS","15348000",2011-07-23,2011,8020,"A"
"4680","USGS","15348000",2011-07-24,2011,6490,"A"
"4681","USGS","15348000",2011-07-25,2011,5480,"A"
"4682","USGS","15348000",2011-07-26,2011,5600,"A"
"4683","USGS","15348000",2011-07-27,2011,9280,"A"
"4684","USGS","15348000",2011-07-28,2011,10000,"A"
"4685","USGS","15348000",2011-07-29,2011,9660,"A"
"4686","USGS","15348000",2011-07-30,2011,11100,"A"
"4687","USGS","15348000",2011-07-31,2011,12100,"A"
"4688","USGS","15348000",2011-08-01,2011,12200,"A"
"4689","USGS","15348000",2011-08-02,2011,10000,"A"
"4690","USGS","15348000",2011-08-03,2011,7840,"A"
"4691","USGS","15348000",2011-08-04,2011,6430,"A"
"4692","USGS","15348000",2011-08-05,2011,5610,"A"
"4693","USGS","15348000",2011-08-06,2011,5360,"A"
"4694","USGS","15348000",2011-08-07,2011,5070,"A"
"4695","USGS","15348000",2011-08-08,2011,4600,"A"
"4696","USGS","15348000",2011-08-09,2011,4230,"A"
"4697","USGS","15348000",2011-08-10,2011,4110,"A"
"4698","USGS","15348000",2011-08-11,2011,5550,"A"
"4699","USGS","15348000",2011-08-12,2011,6710,"A"
"4700","USGS","15348000",2011-08-13,2011,5960,"A"
"4701","USGS","15348000",2011-08-14,2011,5990,"A"
"4702","USGS","15348000",2011-08-15,2011,7160,"A"
"4703","USGS","15348000",2011-08-16,2011,10500,"A"
"4704","USGS","15348000",2011-08-17,2011,10700,"A"
"4705","USGS","15348000",2011-08-18,2011,9420,"A"
"4706","USGS","15348000",2011-08-19,2011,9770,"A"
"4707","USGS","15348000",2011-08-20,2011,9650,"A"
"4708","USGS","15348000",2011-08-21,2011,15200,"A"
"4709","USGS","15348000",2011-08-22,2011,13200,"A"
"4710","USGS","15348000",2011-08-23,2011,12900,"A"
"4711","USGS","15348000",2011-08-24,2011,13700,"A"
"4712","USGS","15348000",2011-08-25,2011,12100,"A"
"4713","USGS","15348000",2011-08-26,2011,10400,"A"
"4714","USGS","15348000",2011-08-27,2011,8930,"A"
"4715","USGS","15348000",2011-08-28,2011,7910,"A"
"4716","USGS","15348000",2011-08-29,2011,7190,"A"
"4717","USGS","15348000",2011-08-30,2011,6670,"A"
"4718","USGS","15348000",2011-08-31,2011,6240,"A"
"4719","USGS","15348000",2011-09-01,2011,6020,"A"
"4720","USGS","15348000",2011-09-02,2011,6140,"A"
"4721","USGS","15348000",2011-09-03,2011,5950,"A"
"4722","USGS","15348000",2011-09-04,2011,5760,"A"
"4723","USGS","15348000",2011-09-05,2011,5440,"A"
"4724","USGS","15348000",2011-09-06,2011,5240,"A"
"4725","USGS","15348000",2011-09-07,2011,5460,"A"
"4726","USGS","15348000",2011-09-08,2011,5100,"A"
"4727","USGS","15348000",2011-09-09,2011,4780,"A"
"4728","USGS","15348000",2011-09-10,2011,4510,"A"
"4729","USGS","15348000",2011-09-11,2011,4300,"A"
"4730","USGS","15348000",2011-09-12,2011,4130,"A"
"4731","USGS","15348000",2011-09-13,2011,3970,"A"
"4732","USGS","15348000",2011-09-14,2011,3830,"A"
"4733","USGS","15348000",2011-09-15,2011,3830,"A"
"4734","USGS","15348000",2011-09-16,2011,4650,"A"
"4735","USGS","15348000",2011-09-17,2011,5090,"A"
"4736","USGS","15348000",2011-09-18,2011,4890,"A"
"4737","USGS","15348000",2011-09-19,2011,4530,"A"
"4738","USGS","15348000",2011-09-20,2011,4260,"A"
"4739","USGS","15348000",2011-09-21,2011,4030,"A"
"4740","USGS","15348000",2011-09-22,2011,3840,"A"
"4741","USGS","15348000",2011-09-23,2011,3890,"A"
"4742","USGS","15348000",2011-09-24,2011,4090,"A"
"4743","USGS","15348000",2011-09-25,2011,4100,"A"
"4744","USGS","15348000",2011-09-26,2011,4010,"A"
"4745","USGS","15348000",2011-09-27,2011,3800,"A"
"4746","USGS","15348000",2011-09-28,2011,3570,"A"
"4747","USGS","15348000",2011-09-29,2011,3260,"A"
"4748","USGS","15348000",2011-09-30,2011,3120,"A"
"4749","USGS","15348000",2011-10-01,2012,2990,"A"
"4750","USGS","15348000",2011-10-02,2012,2800,"A"
"4751","USGS","15348000",2011-10-03,2012,2700,"A"
"4752","USGS","15348000",2011-10-04,2012,2440,"A"
"4753","USGS","15348000",2011-10-05,2012,2050,"A"
"4754","USGS","15348000",2011-10-06,2012,1840,"A"
"4755","USGS","15348000",2011-10-07,2012,1710,"A"
"4756","USGS","15348000",2011-10-08,2012,1860,"A"
"4757","USGS","15348000",2011-10-09,2012,1950,"A"
"4758","USGS","15348000",2011-10-10,2012,1980,"A"
"4759","USGS","15348000",2011-10-11,2012,1730,"A"
"4760","USGS","15348000",2011-10-12,2012,1630,"A"
"4761","USGS","15348000",2011-10-13,2012,1410,"A"
"4762","USGS","15348000",2011-10-14,2012,1030,"A"
"4763","USGS","15348000",2011-10-15,2012,850,"A e"
"4764","USGS","15348000",2011-10-16,2012,900,"A e"
"4765","USGS","15348000",2011-10-17,2012,960,"A e"
"4766","USGS","15348000",2011-10-18,2012,1000,"A e"
"4767","USGS","15348000",2011-10-19,2012,1000,"A e"
"4768","USGS","15348000",2011-10-20,2012,960,"A e"
"4769","USGS","15348000",2011-10-21,2012,800,"A e"
"4770","USGS","15348000",2011-10-22,2012,550,"A e"
"4771","USGS","15348000",2011-10-23,2012,500,"A e"
"4772","USGS","15348000",2011-10-24,2012,450,"A e"
"4773","USGS","15348000",2011-10-25,2012,410,"A e"
"4774","USGS","15348000",2011-10-26,2012,400,"A e"
"4775","USGS","15348000",2011-10-27,2012,380,"A e"
"4776","USGS","15348000",2011-10-28,2012,360,"A e"
"4777","USGS","15348000",2011-10-29,2012,340,"A e"
"4778","USGS","15348000",2011-10-30,2012,320,"A e"
"4779","USGS","15348000",2011-10-31,2012,300,"A e"
"4780","USGS","15348000",2011-11-01,2012,280,"A e"
"4781","USGS","15348000",2011-11-02,2012,260,"A e"
"4782","USGS","15348000",2011-11-03,2012,240,"A e"
"4783","USGS","15348000",2011-11-04,2012,220,"A e"
"4784","USGS","15348000",2011-11-05,2012,210,"A e"
"4785","USGS","15348000",2011-11-06,2012,200,"A e"
"4786","USGS","15348000",2011-11-07,2012,180,"A e"
"4787","USGS","15348000",2011-11-08,2012,170,"A e"
"4788","USGS","15348000",2011-11-09,2012,160,"A e"
"4789","USGS","15348000",2011-11-10,2012,150,"A e"
"4790","USGS","15348000",2011-11-11,2012,140,"A e"
"4791","USGS","15348000",2011-11-12,2012,130,"A e"
"4792","USGS","15348000",2011-11-13,2012,120,"A e"
"4793","USGS","15348000",2011-11-14,2012,110,"A e"
"4794","USGS","15348000",2011-11-15,2012,110,"A e"
"4795","USGS","15348000",2011-11-16,2012,100,"A e"
"4796","USGS","15348000",2011-11-17,2012,100,"A e"
"4797","USGS","15348000",2011-11-18,2012,90,"A e"
"4798","USGS","15348000",2011-11-19,2012,90,"A e"
"4799","USGS","15348000",2011-11-20,2012,90,"A e"
"4800","USGS","15348000",2011-11-21,2012,80,"A e"
"4801","USGS","15348000",2011-11-22,2012,80,"A e"
"4802","USGS","15348000",2011-11-23,2012,80,"A e"
"4803","USGS","15348000",2011-11-24,2012,70,"A e"
"4804","USGS","15348000",2011-11-25,2012,70,"A e"
"4805","USGS","15348000",2011-11-26,2012,70,"A e"
"4806","USGS","15348000",2011-11-27,2012,60,"A e"
"4807","USGS","15348000",2011-11-28,2012,60,"A e"
"4808","USGS","15348000",2011-11-29,2012,60,"A e"
"4809","USGS","15348000",2011-11-30,2012,60,"A e"
"4810","USGS","15348000",2011-12-01,2012,60,"A e"
"4811","USGS","15348000",2011-12-02,2012,50,"A e"
"4812","USGS","15348000",2011-12-03,2012,50,"A e"
"4813","USGS","15348000",2011-12-04,2012,50,"A e"
"4814","USGS","15348000",2011-12-05,2012,45,"A e"
"4815","USGS","15348000",2011-12-06,2012,45,"A e"
"4816","USGS","15348000",2011-12-07,2012,45,"A e"
"4817","USGS","15348000",2011-12-08,2012,40,"A e"
"4818","USGS","15348000",2011-12-09,2012,40,"A e"
"4819","USGS","15348000",2011-12-10,2012,40,"A e"
"4820","USGS","15348000",2011-12-11,2012,40,"A e"
"4821","USGS","15348000",2011-12-12,2012,38,"A e"
"4822","USGS","15348000",2011-12-13,2012,38,"A e"
"4823","USGS","15348000",2011-12-14,2012,38,"A e"
"4824","USGS","15348000",2011-12-15,2012,38,"A e"
"4825","USGS","15348000",2011-12-16,2012,38,"A e"
"4826","USGS","15348000",2011-12-17,2012,38,"A e"
"4827","USGS","15348000",2011-12-18,2012,38,"A e"
"4828","USGS","15348000",2011-12-19,2012,36,"A e"
"4829","USGS","15348000",2011-12-20,2012,36,"A e"
"4830","USGS","15348000",2011-12-21,2012,36,"A e"
"4831","USGS","15348000",2011-12-22,2012,36,"A e"
"4832","USGS","15348000",2011-12-23,2012,36,"A e"
"4833","USGS","15348000",2011-12-24,2012,36,"A e"
"4834","USGS","15348000",2011-12-25,2012,34,"A e"
"4835","USGS","15348000",2011-12-26,2012,34,"A e"
"4836","USGS","15348000",2011-12-27,2012,34,"A e"
"4837","USGS","15348000",2011-12-28,2012,34,"A e"
"4838","USGS","15348000",2011-12-29,2012,34,"A e"
"4839","USGS","15348000",2011-12-30,2012,34,"A e"
"4840","USGS","15348000",2011-12-31,2012,34,"A e"
"4841","USGS","15348000",2012-01-01,2012,32,"A e"
"4842","USGS","15348000",2012-01-02,2012,32,"A e"
"4843","USGS","15348000",2012-01-03,2012,32,"A e"
"4844","USGS","15348000",2012-01-04,2012,32,"A e"
"4845","USGS","15348000",2012-01-05,2012,32,"A e"
"4846","USGS","15348000",2012-01-06,2012,32,"A e"
"4847","USGS","15348000",2012-01-07,2012,30,"A e"
"4848","USGS","15348000",2012-01-08,2012,30,"A e"
"4849","USGS","15348000",2012-01-09,2012,30,"A e"
"4850","USGS","15348000",2012-01-10,2012,30,"A e"
"4851","USGS","15348000",2012-01-11,2012,30,"A e"
"4852","USGS","15348000",2012-01-12,2012,28,"A e"
"4853","USGS","15348000",2012-01-13,2012,28,"A e"
"4854","USGS","15348000",2012-01-14,2012,28,"A e"
"4855","USGS","15348000",2012-01-15,2012,28,"A e"
"4856","USGS","15348000",2012-01-16,2012,28,"A e"
"4857","USGS","15348000",2012-01-17,2012,26,"A e"
"4858","USGS","15348000",2012-01-18,2012,26,"A e"
"4859","USGS","15348000",2012-01-19,2012,26,"A e"
"4860","USGS","15348000",2012-01-20,2012,26,"A e"
"4861","USGS","15348000",2012-01-21,2012,26,"A e"
"4862","USGS","15348000",2012-01-22,2012,26,"A e"
"4863","USGS","15348000",2012-01-23,2012,26,"A e"
"4864","USGS","15348000",2012-01-24,2012,26,"A e"
"4865","USGS","15348000",2012-01-25,2012,26,"A e"
"4866","USGS","15348000",2012-01-26,2012,26,"A e"
"4867","USGS","15348000",2012-01-27,2012,26,"A e"
"4868","USGS","15348000",2012-01-28,2012,26,"A e"
"4869","USGS","15348000",2012-01-29,2012,26,"A e"
"4870","USGS","15348000",2012-01-30,2012,26,"A e"
"4871","USGS","15348000",2012-01-31,2012,26,"A e"
"4872","USGS","15348000",2012-02-01,2012,26,"A e"
"4873","USGS","15348000",2012-02-02,2012,26,"A e"
"4874","USGS","15348000",2012-02-03,2012,26,"A e"
"4875","USGS","15348000",2012-02-04,2012,26,"A e"
"4876","USGS","15348000",2012-02-05,2012,26,"A e"
"4877","USGS","15348000",2012-02-06,2012,26,"A e"
"4878","USGS","15348000",2012-02-07,2012,26,"A e"
"4879","USGS","15348000",2012-02-08,2012,26,"A e"
"4880","USGS","15348000",2012-02-09,2012,25,"A e"
"4881","USGS","15348000",2012-02-10,2012,25,"A e"
"4882","USGS","15348000",2012-02-11,2012,24,"A e"
"4883","USGS","15348000",2012-02-12,2012,24,"A e"
"4884","USGS","15348000",2012-02-13,2012,23,"A e"
"4885","USGS","15348000",2012-02-14,2012,23,"A e"
"4886","USGS","15348000",2012-02-15,2012,22,"A e"
"4887","USGS","15348000",2012-02-16,2012,22,"A e"
"4888","USGS","15348000",2012-02-17,2012,21,"A e"
"4889","USGS","15348000",2012-02-18,2012,21,"A e"
"4890","USGS","15348000",2012-02-19,2012,20,"A e"
"4891","USGS","15348000",2012-02-20,2012,20,"A e"
"4892","USGS","15348000",2012-02-21,2012,19,"A e"
"4893","USGS","15348000",2012-02-22,2012,19,"A e"
"4894","USGS","15348000",2012-02-23,2012,18,"A e"
"4895","USGS","15348000",2012-02-24,2012,18,"A e"
"4896","USGS","15348000",2012-02-25,2012,17,"A e"
"4897","USGS","15348000",2012-02-26,2012,17,"A e"
"4898","USGS","15348000",2012-02-27,2012,16,"A e"
"4899","USGS","15348000",2012-02-28,2012,16,"A e"
"4900","USGS","15348000",2012-02-29,2012,15,"A e"
"4901","USGS","15348000",2012-03-01,2012,15,"A e"
"4902","USGS","15348000",2012-03-02,2012,14,"A e"
"4903","USGS","15348000",2012-03-03,2012,14,"A e"
"4904","USGS","15348000",2012-03-04,2012,14,"A e"
"4905","USGS","15348000",2012-03-05,2012,13,"A e"
"4906","USGS","15348000",2012-03-06,2012,13,"A e"
"4907","USGS","15348000",2012-03-07,2012,13,"A e"
"4908","USGS","15348000",2012-03-08,2012,12,"A e"
"4909","USGS","15348000",2012-03-09,2012,12,"A e"
"4910","USGS","15348000",2012-03-10,2012,12,"A e"
"4911","USGS","15348000",2012-03-11,2012,11,"A e"
"4912","USGS","15348000",2012-03-12,2012,11,"A e"
"4913","USGS","15348000",2012-03-13,2012,11,"A e"
"4914","USGS","15348000",2012-03-14,2012,10,"A e"
"4915","USGS","15348000",2012-03-15,2012,10,"A e"
"4916","USGS","15348000",2012-03-16,2012,10,"A e"
"4917","USGS","15348000",2012-03-17,2012,9,"A e"
"4918","USGS","15348000",2012-03-18,2012,9,"A e"
"4919","USGS","15348000",2012-03-19,2012,9,"A e"
"4920","USGS","15348000",2012-03-20,2012,9,"A e"
"4921","USGS","15348000",2012-03-21,2012,8,"A e"
"4922","USGS","15348000",2012-03-22,2012,8,"A e"
"4923","USGS","15348000",2012-03-23,2012,8,"A e"
"4924","USGS","15348000",2012-03-24,2012,8,"A e"
"4925","USGS","15348000",2012-03-25,2012,8,"A e"
"4926","USGS","15348000",2012-03-26,2012,8,"A e"
"4927","USGS","15348000",2012-03-27,2012,8,"A e"
"4928","USGS","15348000",2012-03-28,2012,8,"A e"
"4929","USGS","15348000",2012-03-29,2012,8,"A e"
"4930","USGS","15348000",2012-03-30,2012,8,"A e"
"4931","USGS","15348000",2012-03-31,2012,8,"A e"
"4932","USGS","15348000",2012-04-01,2012,8,"A e"
"4933","USGS","15348000",2012-04-02,2012,8,"A e"
"4934","USGS","15348000",2012-04-03,2012,8,"A e"
"4935","USGS","15348000",2012-04-04,2012,8,"A e"
"4936","USGS","15348000",2012-04-05,2012,8,"A e"
"4937","USGS","15348000",2012-04-06,2012,8,"A e"
"4938","USGS","15348000",2012-04-07,2012,9,"A e"
"4939","USGS","15348000",2012-04-08,2012,9,"A e"
"4940","USGS","15348000",2012-04-09,2012,10,"A e"
"4941","USGS","15348000",2012-04-10,2012,10,"A e"
"4942","USGS","15348000",2012-04-11,2012,11,"A e"
"4943","USGS","15348000",2012-04-12,2012,13,"A e"
"4944","USGS","15348000",2012-04-13,2012,16,"A e"
"4945","USGS","15348000",2012-04-14,2012,22,"A e"
"4946","USGS","15348000",2012-04-15,2012,30,"A e"
"4947","USGS","15348000",2012-04-16,2012,50,"A e"
"4948","USGS","15348000",2012-04-17,2012,100,"A e"
"4949","USGS","15348000",2012-04-18,2012,300,"A e"
"4950","USGS","15348000",2012-04-19,2012,600,"A e"
"4951","USGS","15348000",2012-04-20,2012,1000,"A e"
"4952","USGS","15348000",2012-04-21,2012,2000,"A e"
"4953","USGS","15348000",2012-04-22,2012,4000,"A e"
"4954","USGS","15348000",2012-04-23,2012,5000,"A e"
"4955","USGS","15348000",2012-04-24,2012,6500,"A e"
"4956","USGS","15348000",2012-04-25,2012,8000,"A e"
"4957","USGS","15348000",2012-04-26,2012,7000,"A e"
"4958","USGS","15348000",2012-04-27,2012,7200,"A e"
"4959","USGS","15348000",2012-04-28,2012,7900,"A e"
"4960","USGS","15348000",2012-04-29,2012,8500,"A e"
"4961","USGS","15348000",2012-04-30,2012,10100,"A e"
"4962","USGS","15348000",2012-05-01,2012,12500,"A"
"4963","USGS","15348000",2012-05-02,2012,11800,"A"
"4964","USGS","15348000",2012-05-03,2012,8290,"A"
"4965","USGS","15348000",2012-05-04,2012,7080,"A"
"4966","USGS","15348000",2012-05-05,2012,6840,"A"
"4967","USGS","15348000",2012-05-06,2012,7230,"A"
"4968","USGS","15348000",2012-05-07,2012,7770,"A"
"4969","USGS","15348000",2012-05-08,2012,9080,"A"
"4970","USGS","15348000",2012-05-09,2012,7960,"A"
"4971","USGS","15348000",2012-05-10,2012,7190,"A"
"4972","USGS","15348000",2012-05-11,2012,7380,"A"
"4973","USGS","15348000",2012-05-12,2012,7430,"A"
"4974","USGS","15348000",2012-05-13,2012,8930,"A"
"4975","USGS","15348000",2012-05-14,2012,8660,"A"
"4976","USGS","15348000",2012-05-15,2012,7380,"A"
"4977","USGS","15348000",2012-05-16,2012,6550,"A"
"4978","USGS","15348000",2012-05-17,2012,6520,"A"
"4979","USGS","15348000",2012-05-18,2012,6890,"A"
"4980","USGS","15348000",2012-05-19,2012,7360,"A"
"4981","USGS","15348000",2012-05-20,2012,7940,"A"
"4982","USGS","15348000",2012-05-21,2012,8470,"A"
"4983","USGS","15348000",2012-05-22,2012,9690,"A"
"4984","USGS","15348000",2012-05-23,2012,11900,"A"
"4985","USGS","15348000",2012-05-24,2012,14800,"A"
"4986","USGS","15348000",2012-05-25,2012,25700,"A"
"4987","USGS","15348000",2012-05-26,2012,29600,"A"
"4988","USGS","15348000",2012-05-27,2012,18200,"A"
"4989","USGS","15348000",2012-05-28,2012,17600,"A"
"4990","USGS","15348000",2012-05-29,2012,15000,"A"
"4991","USGS","15348000",2012-05-30,2012,11700,"A"
"4992","USGS","15348000",2012-05-31,2012,8760,"A"
"4993","USGS","15348000",2012-06-01,2012,7540,"A"
"4994","USGS","15348000",2012-06-02,2012,7830,"A"
"4995","USGS","15348000",2012-06-03,2012,7340,"A"
"4996","USGS","15348000",2012-06-04,2012,7980,"A"
"4997","USGS","15348000",2012-06-05,2012,9760,"A"
"4998","USGS","15348000",2012-06-06,2012,9960,"A"
"4999","USGS","15348000",2012-06-07,2012,9690,"A"
"5000","USGS","15348000",2012-06-08,2012,8750,"A"
"5001","USGS","15348000",2012-06-09,2012,7940,"A"
"5002","USGS","15348000",2012-06-10,2012,7120,"A"
"5003","USGS","15348000",2012-06-11,2012,6200,"A"
"5004","USGS","15348000",2012-06-12,2012,5110,"A"
"5005","USGS","15348000",2012-06-13,2012,4370,"A"
"5006","USGS","15348000",2012-06-14,2012,7580,"A"
"5007","USGS","15348000",2012-06-15,2012,9030,"A"
"5008","USGS","15348000",2012-06-16,2012,7620,"A"
"5009","USGS","15348000",2012-06-17,2012,6650,"A"
"5010","USGS","15348000",2012-06-18,2012,6730,"A"
"5011","USGS","15348000",2012-06-19,2012,7360,"A"
"5012","USGS","15348000",2012-06-20,2012,6870,"A"
"5013","USGS","15348000",2012-06-21,2012,6240,"A"
"5014","USGS","15348000",2012-06-22,2012,6270,"A"
"5015","USGS","15348000",2012-06-23,2012,6190,"A"
"5016","USGS","15348000",2012-06-24,2012,5530,"A"
"5017","USGS","15348000",2012-06-25,2012,4830,"A"
"5018","USGS","15348000",2012-06-26,2012,3880,"A"
"5019","USGS","15348000",2012-06-27,2012,3380,"A"
"5020","USGS","15348000",2012-06-28,2012,3360,"A"
"5021","USGS","15348000",2012-06-29,2012,4700,"A"
"5022","USGS","15348000",2012-06-30,2012,5540,"A"
"5023","USGS","15348000",2012-07-01,2012,9420,"A"
"5024","USGS","15348000",2012-07-02,2012,18200,"A"
"5025","USGS","15348000",2012-07-03,2012,19900,"A"
"5026","USGS","15348000",2012-07-04,2012,22200,"A"
"5027","USGS","15348000",2012-07-05,2012,25200,"A"
"5028","USGS","15348000",2012-07-06,2012,19400,"A"
"5029","USGS","15348000",2012-07-07,2012,13900,"A"
"5030","USGS","15348000",2012-07-08,2012,10400,"A"
"5031","USGS","15348000",2012-07-09,2012,8230,"A"
"5032","USGS","15348000",2012-07-10,2012,6580,"A"
"5033","USGS","15348000",2012-07-11,2012,11900,"A"
"5034","USGS","15348000",2012-07-12,2012,18400,"A"
"5035","USGS","15348000",2012-07-13,2012,13800,"A"
"5036","USGS","15348000",2012-07-14,2012,10400,"A"
"5037","USGS","15348000",2012-07-15,2012,7360,"A"
"5038","USGS","15348000",2012-07-16,2012,5950,"A"
"5039","USGS","15348000",2012-07-17,2012,5140,"A"
"5040","USGS","15348000",2012-07-18,2012,4520,"A"
"5041","USGS","15348000",2012-07-19,2012,3960,"A"
"5042","USGS","15348000",2012-07-20,2012,3810,"A"
"5043","USGS","15348000",2012-07-21,2012,5940,"A"
"5044","USGS","15348000",2012-07-22,2012,5250,"A"
"5045","USGS","15348000",2012-07-23,2012,4430,"A"
"5046","USGS","15348000",2012-07-24,2012,3730,"A"
"5047","USGS","15348000",2012-07-25,2012,3300,"A"
"5048","USGS","15348000",2012-07-26,2012,2960,"A"
"5049","USGS","15348000",2012-07-27,2012,2650,"A"
"5050","USGS","15348000",2012-07-28,2012,2360,"A"
"5051","USGS","15348000",2012-07-29,2012,2150,"A"
"5052","USGS","15348000",2012-07-30,2012,2100,"A"
